,Epoch,Keep Probability
76411,81,0.8999999761581421
76412,81,0.8999999761581421
76413,81,0.8999999761581421
76414,81,0.8999999761581421
76415,81,0.8999999761581421
76416,81,0.8999999761581421
76417,81,0.8999999761581421
76418,81,0.8999999761581421
76419,81,0.8999999761581421
76420,81,0.8999999761581421
76421,81,0.8999999761581421
76422,81,0.8999999761581421
76423,81,0.8999999761581421
76424,81,0.8999999761581421
76425,81,0.8999999761581421
76426,81,0.8999999761581421
76427,81,0.8999999761581421
76428,81,0.8999999761581421
76429,81,0.8999999761581421
76430,81,0.8999999761581421
76431,81,0.8999999761581421
76432,81,0.8999999761581421
76433,81,0.8999999761581421
76434,81,0.8999999761581421
76435,81,0.8999999761581421
76436,81,0.8999999761581421
76437,81,0.8999999761581421
76438,81,0.8999999761581421
76439,81,0.8999999761581421
76440,81,0.8999999761581421
76441,81,0.8999999761581421
76442,81,0.8999999761581421
76443,81,0.8999999761581421
76444,81,0.8999999761581421
76445,81,0.8999999761581421
76446,81,0.8999999761581421
76447,81,0.8999999761581421
76448,81,0.8999999761581421
76449,81,0.8999999761581421
76450,81,0.8999999761581421
76451,81,0.8999999761581421
76452,81,0.8999999761581421
76453,81,0.8999999761581421
76454,81,0.8999999761581421
76455,81,0.8999999761581421
76456,81,0.8999999761581421
76457,81,0.8999999761581421
76458,81,0.8999999761581421
76459,81,0.8999999761581421
76460,81,0.8999999761581421
76461,81,0.8999999761581421
76462,81,0.8999999761581421
76463,81,0.8999999761581421
76464,81,0.8999999761581421
76465,81,0.8999999761581421
76466,81,0.8999999761581421
76467,81,0.8999999761581421
76468,81,0.8999999761581421
76469,81,0.8999999761581421
76470,81,0.8999999761581421
76471,81,0.8999999761581421
76472,81,0.8999999761581421
76473,81,0.8999999761581421
76474,81,0.8999999761581421
76475,81,0.8999999761581421
76476,81,0.8999999761581421
76477,81,0.8999999761581421
76478,81,0.8999999761581421
76479,81,0.8999999761581421
76480,81,0.8999999761581421
76481,81,0.8999999761581421
76482,81,0.8999999761581421
76483,81,0.8999999761581421
76484,81,0.8999999761581421
76485,81,0.8999999761581421
76486,81,0.8999999761581421
76487,81,0.8999999761581421
76488,81,0.8999999761581421
76489,81,0.8999999761581421
76490,81,0.8999999761581421
76491,81,0.8999999761581421
76492,81,0.8999999761581421
76493,81,0.8999999761581421
76494,81,0.8999999761581421
76495,81,0.8999999761581421
76496,81,0.8999999761581421
76497,81,0.8999999761581421
76498,81,0.8999999761581421
76499,81,0.8999999761581421
76500,81,0.8999999761581421
76501,81,0.8999999761581421
76502,81,0.8999999761581421
76503,81,0.8999999761581421
76504,81,0.8999999761581421
76505,81,0.8999999761581421
76506,81,0.8999999761581421
76507,81,0.8999999761581421
76508,81,0.8999999761581421
76509,81,0.8999999761581421
76510,81,0.8999999761581421
76511,81,0.8999999761581421
76512,81,0.8999999761581421
76513,81,0.8999999761581421
76514,81,0.8999999761581421
76515,81,0.8999999761581421
76516,81,0.8999999761581421
76517,81,0.8999999761581421
76518,81,0.8999999761581421
76519,81,0.8999999761581421
76520,81,0.8999999761581421
76521,81,0.8999999761581421
76522,81,0.8999999761581421
76523,81,0.8999999761581421
76524,81,0.8999999761581421
76525,81,0.8999999761581421
76526,81,0.8999999761581421
76527,81,0.8999999761581421
76528,81,0.8999999761581421
76529,81,0.8999999761581421
76530,81,0.8999999761581421
76531,81,0.8999999761581421
76532,81,0.8999999761581421
76533,81,0.8999999761581421
76534,81,0.8999999761581421
76535,81,0.8999999761581421
76536,81,0.8999999761581421
76537,81,0.8999999761581421
76538,81,0.8999999761581421
76539,81,0.8999999761581421
76540,81,0.8999999761581421
76541,81,0.8999999761581421
76542,81,0.8999999761581421
76543,81,0.8999999761581421
76544,81,0.8999999761581421
76545,81,0.8999999761581421
76546,81,0.8999999761581421
76547,81,0.8999999761581421
76548,81,0.8999999761581421
76549,81,0.8999999761581421
76550,81,0.8999999761581421
76551,81,0.8999999761581421
76552,81,0.8999999761581421
76553,81,0.8999999761581421
76554,81,0.8999999761581421
76555,81,0.8999999761581421
76556,81,0.8999999761581421
76557,81,0.8999999761581421
76558,81,0.8999999761581421
76559,81,0.8999999761581421
76560,81,0.8999999761581421
76561,81,0.8999999761581421
76562,81,0.8999999761581421
76563,81,0.8999999761581421
76564,81,0.8999999761581421
76565,81,0.8999999761581421
76566,81,0.8999999761581421
76567,81,0.8999999761581421
76568,81,0.8999999761581421
76569,81,0.8999999761581421
76570,81,0.8999999761581421
76571,81,0.8999999761581421
76572,81,0.8999999761581421
76573,81,0.8999999761581421
76574,81,0.8999999761581421
76575,81,0.8999999761581421
76576,81,0.8999999761581421
76577,81,0.8999999761581421
76578,81,0.8999999761581421
76579,81,0.8999999761581421
76580,81,0.8999999761581421
76581,81,0.8999999761581421
76582,81,0.8999999761581421
76583,81,0.8999999761581421
76584,81,0.8999999761581421
76585,81,0.8999999761581421
76586,81,0.8999999761581421
76587,81,0.8999999761581421
76588,81,0.8999999761581421
76589,81,0.8999999761581421
76590,81,0.8999999761581421
76591,81,0.8999999761581421
76592,81,0.8999999761581421
76593,81,0.8999999761581421
76594,81,0.8999999761581421
76595,81,0.8999999761581421
76596,81,0.8999999761581421
76597,81,0.8999999761581421
76598,81,0.8999999761581421
76599,81,0.8999999761581421
76600,81,0.8999999761581421
76601,81,0.8999999761581421
76602,81,0.8999999761581421
76603,81,0.8999999761581421
76604,81,0.8999999761581421
76605,81,0.8999999761581421
76606,81,0.8999999761581421
76607,81,0.8999999761581421
76608,81,0.8999999761581421
76609,81,0.8999999761581421
76610,81,0.8999999761581421
76611,81,0.8999999761581421
76612,81,0.8999999761581421
76613,81,0.8999999761581421
76614,81,0.8999999761581421
76615,81,0.8999999761581421
76616,81,0.8999999761581421
76617,81,0.8999999761581421
76618,81,0.8999999761581421
76619,81,0.8999999761581421
76620,81,0.8999999761581421
76621,81,0.8999999761581421
76622,81,0.8999999761581421
76623,81,0.8999999761581421
76624,81,0.8999999761581421
76625,81,0.8999999761581421
76626,81,0.8999999761581421
76627,81,0.8999999761581421
76628,81,0.8999999761581421
76629,81,0.8999999761581421
76630,81,0.8999999761581421
76631,81,0.8999999761581421
76632,81,0.8999999761581421
76633,81,0.8999999761581421
76634,81,0.8999999761581421
76635,81,0.8999999761581421
76636,81,0.8999999761581421
76637,81,0.8999999761581421
76638,81,0.8999999761581421
76639,81,0.8999999761581421
76640,81,0.8999999761581421
76641,81,0.8999999761581421
76642,81,0.8999999761581421
76643,81,0.8999999761581421
76644,81,0.8999999761581421
76645,81,0.8999999761581421
76646,81,0.8999999761581421
76647,81,0.8999999761581421
76648,81,0.8999999761581421
76649,81,0.8999999761581421
76650,81,0.8999999761581421
76651,81,0.8999999761581421
76652,81,0.8999999761581421
76653,81,0.8999999761581421
76654,81,0.8999999761581421
76655,81,0.8999999761581421
76656,81,0.8999999761581421
76657,81,0.8999999761581421
76658,81,0.8999999761581421
76659,81,0.8999999761581421
76660,81,0.8999999761581421
76661,81,0.8999999761581421
76662,81,0.8999999761581421
76663,81,0.8999999761581421
76664,81,0.8999999761581421
76665,81,0.8999999761581421
76666,81,0.8999999761581421
76667,81,0.8999999761581421
76668,81,0.8999999761581421
76669,81,0.8999999761581421
76670,81,0.8999999761581421
76671,81,0.8999999761581421
76672,81,0.8999999761581421
76673,81,0.8999999761581421
76674,81,0.8999999761581421
76675,81,0.8999999761581421
76676,81,0.8999999761581421
76677,81,0.8999999761581421
76678,81,0.8999999761581421
76679,81,0.8999999761581421
76680,81,0.8999999761581421
76681,81,0.8999999761581421
76682,81,0.8999999761581421
76683,81,0.8999999761581421
76684,81,0.8999999761581421
76685,81,0.8999999761581421
76686,81,0.8999999761581421
76687,81,0.8999999761581421
76688,81,0.8999999761581421
76689,81,0.8999999761581421
76690,81,0.8999999761581421
76691,81,0.8999999761581421
76692,81,0.8999999761581421
76693,81,0.8999999761581421
76694,81,0.8999999761581421
76695,81,0.8999999761581421
76696,81,0.8999999761581421
76697,81,0.8999999761581421
76698,81,0.8999999761581421
76699,81,0.8999999761581421
76700,81,0.8999999761581421
76701,81,0.8999999761581421
76702,81,0.8999999761581421
76703,81,0.8999999761581421
76704,81,0.8999999761581421
76705,81,0.8999999761581421
76706,81,0.8999999761581421
76707,81,0.8999999761581421
76708,81,0.8999999761581421
76709,81,0.8999999761581421
76710,81,0.8999999761581421
76711,81,0.8999999761581421
76712,81,0.8999999761581421
76713,81,0.8999999761581421
76714,81,0.8999999761581421
76715,81,0.8999999761581421
76716,81,0.8999999761581421
76717,81,0.8999999761581421
76718,81,0.8999999761581421
76719,81,0.8999999761581421
76720,81,0.8999999761581421
76721,81,0.8999999761581421
76722,81,0.8999999761581421
76723,81,0.8999999761581421
76724,81,0.8999999761581421
76725,81,0.8999999761581421
76726,81,0.8999999761581421
76727,81,0.8999999761581421
76728,81,0.8999999761581421
76729,81,0.8999999761581421
76730,81,0.8999999761581421
76731,81,0.8999999761581421
76732,81,0.8999999761581421
76733,81,0.8999999761581421
76734,81,0.8999999761581421
76735,81,0.8999999761581421
76736,81,0.8999999761581421
76737,81,0.8999999761581421
76738,81,0.8999999761581421
76739,81,0.8999999761581421
76740,81,0.8999999761581421
76741,81,0.8999999761581421
76742,81,0.8999999761581421
76743,81,0.8999999761581421
76744,81,0.8999999761581421
76745,81,0.8999999761581421
76746,81,0.8999999761581421
76747,81,0.8999999761581421
76748,81,0.8999999761581421
76749,81,0.8999999761581421
76750,81,0.8999999761581421
76751,81,0.8999999761581421
76752,81,0.8999999761581421
76753,81,0.8999999761581421
76754,81,0.8999999761581421
76755,81,0.8999999761581421
76756,81,0.8999999761581421
76757,81,0.8999999761581421
76758,81,0.8999999761581421
76759,81,0.8999999761581421
76760,81,0.8999999761581421
76761,81,0.8999999761581421
76762,81,0.8999999761581421
76763,81,0.8999999761581421
76764,81,0.8999999761581421
76765,81,0.8999999761581421
76766,81,0.8999999761581421
76767,81,0.8999999761581421
76768,81,0.8999999761581421
76769,81,0.8999999761581421
76770,81,0.8999999761581421
76771,81,0.8999999761581421
76772,81,0.8999999761581421
76773,81,0.8999999761581421
76774,81,0.8999999761581421
76775,81,0.8999999761581421
76776,81,0.8999999761581421
76777,81,0.8999999761581421
76778,81,0.8999999761581421
76779,81,0.8999999761581421
76780,81,0.8999999761581421
76781,81,0.8999999761581421
76782,81,0.8999999761581421
76783,81,0.8999999761581421
76784,81,0.8999999761581421
76785,81,0.8999999761581421
76786,81,0.8999999761581421
76787,81,0.8999999761581421
76788,81,0.8999999761581421
76789,81,0.8999999761581421
76790,81,0.8999999761581421
76791,81,0.8999999761581421
76792,81,0.8999999761581421
76793,81,0.8999999761581421
76794,81,0.8999999761581421
76795,81,0.8999999761581421
76796,81,0.8999999761581421
76797,81,0.8999999761581421
76798,81,0.8999999761581421
76799,81,0.8999999761581421
76800,81,0.8999999761581421
76801,81,0.8999999761581421
76802,81,0.8999999761581421
76803,81,0.8999999761581421
76804,81,0.8999999761581421
76805,81,0.8999999761581421
76806,81,0.8999999761581421
76807,81,0.8999999761581421
76808,81,0.8999999761581421
76809,81,0.8999999761581421
76810,81,0.8999999761581421
76811,81,0.8999999761581421
76812,81,0.8999999761581421
76813,81,0.8999999761581421
76814,81,0.8999999761581421
76815,81,0.8999999761581421
76816,81,0.8999999761581421
76817,81,0.8999999761581421
76818,81,0.8999999761581421
76819,81,0.8999999761581421
76820,81,0.8999999761581421
76821,81,0.8999999761581421
76822,81,0.8999999761581421
76823,81,0.8999999761581421
76824,81,0.8999999761581421
76825,81,0.8999999761581421
76826,81,0.8999999761581421
76827,81,0.8999999761581421
76828,81,0.8999999761581421
76829,81,0.8999999761581421
76830,81,0.8999999761581421
76831,81,0.8999999761581421
76832,81,0.8999999761581421
76833,81,0.8999999761581421
76834,81,0.8999999761581421
76835,81,0.8999999761581421
76836,81,0.8999999761581421
76837,81,0.8999999761581421
76838,81,0.8999999761581421
76839,81,0.8999999761581421
76840,81,0.8999999761581421
76841,81,0.8999999761581421
76842,81,0.8999999761581421
76843,81,0.8999999761581421
76844,81,0.8999999761581421
76845,81,0.8999999761581421
76846,81,0.8999999761581421
76847,81,0.8999999761581421
76848,81,0.8999999761581421
76849,81,0.8999999761581421
76850,81,0.8999999761581421
76851,81,0.8999999761581421
76852,81,0.8999999761581421
76853,81,0.8999999761581421
76854,81,0.8999999761581421
76855,81,0.8999999761581421
76856,81,0.8999999761581421
76857,81,0.8999999761581421
76858,81,0.8999999761581421
76859,81,0.8999999761581421
76860,81,0.8999999761581421
76861,81,0.8999999761581421
76862,81,0.8999999761581421
76863,81,0.8999999761581421
76864,81,0.8999999761581421
76865,81,0.8999999761581421
76866,81,0.8999999761581421
76867,81,0.8999999761581421
76868,81,0.8999999761581421
76869,81,0.8999999761581421
76870,81,0.8999999761581421
76871,81,0.8999999761581421
76872,81,0.8999999761581421
76873,81,0.8999999761581421
76874,81,0.8999999761581421
76875,81,0.8999999761581421
76876,81,0.8999999761581421
76877,81,0.8999999761581421
76878,81,0.8999999761581421
76879,81,0.8999999761581421
76880,81,0.8999999761581421
76881,81,0.8999999761581421
76882,81,0.8999999761581421
76883,81,0.8999999761581421
76884,81,0.8999999761581421
76885,81,0.8999999761581421
76886,81,0.8999999761581421
76887,81,0.8999999761581421
76888,81,0.8999999761581421
76889,81,0.8999999761581421
76890,81,0.8999999761581421
76891,81,0.8999999761581421
76892,81,0.8999999761581421
76893,81,0.8999999761581421
76894,81,0.8999999761581421
76895,81,0.8999999761581421
76896,81,0.8999999761581421
76897,81,0.8999999761581421
76898,81,0.8999999761581421
76899,81,0.8999999761581421
76900,81,0.8999999761581421
76901,81,0.8999999761581421
76902,81,0.8999999761581421
76903,81,0.8999999761581421
76904,81,0.8999999761581421
76905,81,0.8999999761581421
76906,81,0.8999999761581421
76907,81,0.8999999761581421
76908,81,0.8999999761581421
76909,81,0.8999999761581421
76910,81,0.8999999761581421
76911,81,0.8999999761581421
76912,81,0.8999999761581421
76913,81,0.8999999761581421
76914,81,0.8999999761581421
76915,81,0.8999999761581421
76916,82,0.8999999761581421
76917,82,0.8999999761581421
76918,82,0.8999999761581421
76919,82,0.8999999761581421
76920,82,0.8999999761581421
76921,82,0.8999999761581421
76922,82,0.8999999761581421
76923,82,0.8999999761581421
76924,82,0.8999999761581421
76925,82,0.8999999761581421
76926,82,0.8999999761581421
76927,82,0.8999999761581421
76928,82,0.8999999761581421
76929,82,0.8999999761581421
76930,82,0.8999999761581421
76931,82,0.8999999761581421
76932,82,0.8999999761581421
76933,82,0.8999999761581421
76934,82,0.8999999761581421
76935,82,0.8999999761581421
76936,82,0.8999999761581421
76937,82,0.8999999761581421
76938,82,0.8999999761581421
76939,82,0.8999999761581421
76940,82,0.8999999761581421
76941,82,0.8999999761581421
76942,82,0.8999999761581421
76943,82,0.8999999761581421
76944,82,0.8999999761581421
76945,82,0.8999999761581421
76946,82,0.8999999761581421
76947,82,0.8999999761581421
76948,82,0.8999999761581421
76949,82,0.8999999761581421
76950,82,0.8999999761581421
76951,82,0.8999999761581421
76952,82,0.8999999761581421
76953,82,0.8999999761581421
76954,82,0.8999999761581421
76955,82,0.8999999761581421
76956,82,0.8999999761581421
76957,82,0.8999999761581421
76958,82,0.8999999761581421
76959,82,0.8999999761581421
76960,82,0.8999999761581421
76961,82,0.8999999761581421
76962,82,0.8999999761581421
76963,82,0.8999999761581421
76964,82,0.8999999761581421
76965,82,0.8999999761581421
76966,82,0.8999999761581421
76967,82,0.8999999761581421
76968,82,0.8999999761581421
76969,82,0.8999999761581421
76970,82,0.8999999761581421
76971,82,0.8999999761581421
76972,82,0.8999999761581421
76973,82,0.8999999761581421
76974,82,0.8999999761581421
76975,82,0.8999999761581421
76976,82,0.8999999761581421
76977,82,0.8999999761581421
76978,82,0.8999999761581421
76979,82,0.8999999761581421
76980,82,0.8999999761581421
76981,82,0.8999999761581421
76982,82,0.8999999761581421
76983,82,0.8999999761581421
76984,82,0.8999999761581421
76985,82,0.8999999761581421
76986,82,0.8999999761581421
76987,82,0.8999999761581421
76988,82,0.8999999761581421
76989,82,0.8999999761581421
76990,82,0.8999999761581421
76991,82,0.8999999761581421
76992,82,0.8999999761581421
76993,82,0.8999999761581421
76994,82,0.8999999761581421
76995,82,0.8999999761581421
76996,82,0.8999999761581421
76997,82,0.8999999761581421
76998,82,0.8999999761581421
76999,82,0.8999999761581421
77000,82,0.8999999761581421
77001,82,0.8999999761581421
77002,82,0.8999999761581421
77003,82,0.8999999761581421
77004,82,0.8999999761581421
77005,82,0.8999999761581421
77006,82,0.8999999761581421
77007,82,0.8999999761581421
77008,82,0.8999999761581421
77009,82,0.8999999761581421
77010,82,0.8999999761581421
77011,82,0.8999999761581421
77012,82,0.8999999761581421
77013,82,0.8999999761581421
77014,82,0.8999999761581421
77015,82,0.8999999761581421
77016,82,0.8999999761581421
77017,82,0.8999999761581421
77018,82,0.8999999761581421
77019,82,0.8999999761581421
77020,82,0.8999999761581421
77021,82,0.8999999761581421
77022,82,0.8999999761581421
77023,82,0.8999999761581421
77024,82,0.8999999761581421
77025,82,0.8999999761581421
77026,82,0.8999999761581421
77027,82,0.8999999761581421
77028,82,0.8999999761581421
77029,82,0.8999999761581421
77030,82,0.8999999761581421
77031,82,0.8999999761581421
77032,82,0.8999999761581421
77033,82,0.8999999761581421
77034,82,0.8999999761581421
77035,82,0.8999999761581421
77036,82,0.8999999761581421
77037,82,0.8999999761581421
77038,82,0.8999999761581421
77039,82,0.8999999761581421
77040,82,0.8999999761581421
77041,82,0.8999999761581421
77042,82,0.8999999761581421
77043,82,0.8999999761581421
77044,82,0.8999999761581421
77045,82,0.8999999761581421
77046,82,0.8999999761581421
77047,82,0.8999999761581421
77048,82,0.8999999761581421
77049,82,0.8999999761581421
77050,82,0.8999999761581421
77051,82,0.8999999761581421
77052,82,0.8999999761581421
77053,82,0.8999999761581421
77054,82,0.8999999761581421
77055,82,0.8999999761581421
77056,82,0.8999999761581421
77057,82,0.8999999761581421
77058,82,0.8999999761581421
77059,82,0.8999999761581421
77060,82,0.8999999761581421
77061,82,0.8999999761581421
77062,82,0.8999999761581421
77063,82,0.8999999761581421
77064,82,0.8999999761581421
77065,82,0.8999999761581421
77066,82,0.8999999761581421
77067,82,0.8999999761581421
77068,82,0.8999999761581421
77069,82,0.8999999761581421
77070,82,0.8999999761581421
77071,82,0.8999999761581421
77072,82,0.8999999761581421
77073,82,0.8999999761581421
77074,82,0.8999999761581421
77075,82,0.8999999761581421
77076,82,0.8999999761581421
77077,82,0.8999999761581421
77078,82,0.8999999761581421
77079,82,0.8999999761581421
77080,82,0.8999999761581421
77081,82,0.8999999761581421
77082,82,0.8999999761581421
77083,82,0.8999999761581421
77084,82,0.8999999761581421
77085,82,0.8999999761581421
77086,82,0.8999999761581421
77087,82,0.8999999761581421
77088,82,0.8999999761581421
77089,82,0.8999999761581421
77090,82,0.8999999761581421
77091,82,0.8999999761581421
77092,82,0.8999999761581421
77093,82,0.8999999761581421
77094,82,0.8999999761581421
77095,82,0.8999999761581421
77096,82,0.8999999761581421
77097,82,0.8999999761581421
77098,82,0.8999999761581421
77099,82,0.8999999761581421
77100,82,0.8999999761581421
77101,82,0.8999999761581421
77102,82,0.8999999761581421
77103,82,0.8999999761581421
77104,82,0.8999999761581421
77105,82,0.8999999761581421
77106,82,0.8999999761581421
77107,82,0.8999999761581421
77108,82,0.8999999761581421
77109,82,0.8999999761581421
77110,82,0.8999999761581421
77111,82,0.8999999761581421
77112,82,0.8999999761581421
77113,82,0.8999999761581421
77114,82,0.8999999761581421
77115,82,0.8999999761581421
77116,82,0.8999999761581421
77117,82,0.8999999761581421
77118,82,0.8999999761581421
77119,82,0.8999999761581421
77120,82,0.8999999761581421
77121,82,0.8999999761581421
77122,82,0.8999999761581421
77123,82,0.8999999761581421
77124,82,0.8999999761581421
77125,82,0.8999999761581421
77126,82,0.8999999761581421
77127,82,0.8999999761581421
77128,82,0.8999999761581421
77129,82,0.8999999761581421
77130,82,0.8999999761581421
77131,82,0.8999999761581421
77132,82,0.8999999761581421
77133,82,0.8999999761581421
77134,82,0.8999999761581421
77135,82,0.8999999761581421
77136,82,0.8999999761581421
77137,82,0.8999999761581421
77138,82,0.8999999761581421
77139,82,0.8999999761581421
77140,82,0.8999999761581421
77141,82,0.8999999761581421
77142,82,0.8999999761581421
77143,82,0.8999999761581421
77144,82,0.8999999761581421
77145,82,0.8999999761581421
77146,82,0.8999999761581421
77147,82,0.8999999761581421
77148,82,0.8999999761581421
77149,82,0.8999999761581421
77150,82,0.8999999761581421
77151,82,0.8999999761581421
77152,82,0.8999999761581421
77153,82,0.8999999761581421
77154,82,0.8999999761581421
77155,82,0.8999999761581421
77156,82,0.8999999761581421
77157,82,0.8999999761581421
77158,82,0.8999999761581421
77159,82,0.8999999761581421
77160,82,0.8999999761581421
77161,82,0.8999999761581421
77162,82,0.8999999761581421
77163,82,0.8999999761581421
77164,82,0.8999999761581421
77165,82,0.8999999761581421
77166,82,0.8999999761581421
77167,82,0.8999999761581421
77168,82,0.8999999761581421
77169,82,0.8999999761581421
77170,82,0.8999999761581421
77171,82,0.8999999761581421
77172,82,0.8999999761581421
77173,82,0.8999999761581421
77174,82,0.8999999761581421
77175,82,0.8999999761581421
77176,82,0.8999999761581421
77177,82,0.8999999761581421
77178,82,0.8999999761581421
77179,82,0.8999999761581421
77180,82,0.8999999761581421
77181,82,0.8999999761581421
77182,82,0.8999999761581421
77183,82,0.8999999761581421
77184,82,0.8999999761581421
77185,82,0.8999999761581421
77186,82,0.8999999761581421
77187,82,0.8999999761581421
77188,82,0.8999999761581421
77189,82,0.8999999761581421
77190,82,0.8999999761581421
77191,82,0.8999999761581421
77192,82,0.8999999761581421
77193,82,0.8999999761581421
77194,82,0.8999999761581421
77195,82,0.8999999761581421
77196,82,0.8999999761581421
77197,82,0.8999999761581421
77198,82,0.8999999761581421
77199,82,0.8999999761581421
77200,82,0.8999999761581421
77201,82,0.8999999761581421
77202,82,0.8999999761581421
77203,82,0.8999999761581421
77204,82,0.8999999761581421
77205,82,0.8999999761581421
77206,82,0.8999999761581421
77207,82,0.8999999761581421
77208,82,0.8999999761581421
77209,82,0.8999999761581421
77210,82,0.8999999761581421
77211,82,0.8999999761581421
77212,82,0.8999999761581421
77213,82,0.8999999761581421
77214,82,0.8999999761581421
77215,82,0.8999999761581421
77216,82,0.8999999761581421
77217,82,0.8999999761581421
77218,82,0.8999999761581421
77219,82,0.8999999761581421
77220,82,0.8999999761581421
77221,82,0.8999999761581421
77222,82,0.8999999761581421
77223,82,0.8999999761581421
77224,82,0.8999999761581421
77225,82,0.8999999761581421
77226,82,0.8999999761581421
77227,82,0.8999999761581421
77228,82,0.8999999761581421
77229,82,0.8999999761581421
77230,82,0.8999999761581421
77231,82,0.8999999761581421
77232,82,0.8999999761581421
77233,82,0.8999999761581421
77234,82,0.8999999761581421
77235,82,0.8999999761581421
77236,82,0.8999999761581421
77237,82,0.8999999761581421
77238,82,0.8999999761581421
77239,82,0.8999999761581421
77240,82,0.8999999761581421
77241,82,0.8999999761581421
77242,82,0.8999999761581421
77243,82,0.8999999761581421
77244,82,0.8999999761581421
77245,82,0.8999999761581421
77246,82,0.8999999761581421
77247,82,0.8999999761581421
77248,82,0.8999999761581421
77249,82,0.8999999761581421
77250,82,0.8999999761581421
77251,82,0.8999999761581421
77252,82,0.8999999761581421
77253,82,0.8999999761581421
77254,82,0.8999999761581421
77255,82,0.8999999761581421
77256,82,0.8999999761581421
77257,82,0.8999999761581421
77258,82,0.8999999761581421
77259,82,0.8999999761581421
77260,82,0.8999999761581421
77261,82,0.8999999761581421
77262,82,0.8999999761581421
77263,82,0.8999999761581421
77264,82,0.8999999761581421
77265,82,0.8999999761581421
77266,82,0.8999999761581421
77267,82,0.8999999761581421
77268,82,0.8999999761581421
77269,82,0.8999999761581421
77270,82,0.8999999761581421
77271,82,0.8999999761581421
77272,82,0.8999999761581421
77273,82,0.8999999761581421
77274,82,0.8999999761581421
77275,82,0.8999999761581421
77276,82,0.8999999761581421
77277,82,0.8999999761581421
77278,82,0.8999999761581421
77279,82,0.8999999761581421
77280,82,0.8999999761581421
77281,82,0.8999999761581421
77282,82,0.8999999761581421
77283,82,0.8999999761581421
77284,82,0.8999999761581421
77285,82,0.8999999761581421
77286,82,0.8999999761581421
77287,82,0.8999999761581421
77288,82,0.8999999761581421
77289,82,0.8999999761581421
77290,82,0.8999999761581421
77291,82,0.8999999761581421
77292,82,0.8999999761581421
77293,82,0.8999999761581421
77294,82,0.8999999761581421
77295,82,0.8999999761581421
77296,82,0.8999999761581421
77297,82,0.8999999761581421
77298,82,0.8999999761581421
77299,82,0.8999999761581421
77300,82,0.8999999761581421
77301,82,0.8999999761581421
77302,82,0.8999999761581421
77303,82,0.8999999761581421
77304,82,0.8999999761581421
77305,82,0.8999999761581421
77306,82,0.8999999761581421
77307,82,0.8999999761581421
77308,82,0.8999999761581421
77309,82,0.8999999761581421
77310,82,0.8999999761581421
77311,82,0.8999999761581421
77312,82,0.8999999761581421
77313,82,0.8999999761581421
77314,82,0.8999999761581421
77315,82,0.8999999761581421
77316,82,0.8999999761581421
77317,82,0.8999999761581421
77318,82,0.8999999761581421
77319,82,0.8999999761581421
77320,82,0.8999999761581421
77321,82,0.8999999761581421
77322,82,0.8999999761581421
77323,82,0.8999999761581421
77324,82,0.8999999761581421
77325,82,0.8999999761581421
77326,82,0.8999999761581421
77327,82,0.8999999761581421
77328,82,0.8999999761581421
77329,82,0.8999999761581421
77330,82,0.8999999761581421
77331,82,0.8999999761581421
77332,82,0.8999999761581421
77333,82,0.8999999761581421
77334,82,0.8999999761581421
77335,82,0.8999999761581421
77336,82,0.8999999761581421
77337,82,0.8999999761581421
77338,82,0.8999999761581421
77339,82,0.8999999761581421
77340,82,0.8999999761581421
77341,82,0.8999999761581421
77342,82,0.8999999761581421
77343,82,0.8999999761581421
77344,82,0.8999999761581421
77345,82,0.8999999761581421
77346,82,0.8999999761581421
77347,82,0.8999999761581421
77348,82,0.8999999761581421
77349,82,0.8999999761581421
77350,82,0.8999999761581421
77351,82,0.8999999761581421
77352,82,0.8999999761581421
77353,82,0.8999999761581421
77354,82,0.8999999761581421
77355,82,0.8999999761581421
77356,82,0.8999999761581421
77357,82,0.8999999761581421
77358,82,0.8999999761581421
77359,82,0.8999999761581421
77360,82,0.8999999761581421
77361,82,0.8999999761581421
77362,82,0.8999999761581421
77363,82,0.8999999761581421
77364,82,0.8999999761581421
77365,82,0.8999999761581421
77366,82,0.8999999761581421
77367,82,0.8999999761581421
77368,82,0.8999999761581421
77369,82,0.8999999761581421
77370,82,0.8999999761581421
77371,82,0.8999999761581421
77372,82,0.8999999761581421
77373,82,0.8999999761581421
77374,82,0.8999999761581421
77375,82,0.8999999761581421
77376,82,0.8999999761581421
77377,82,0.8999999761581421
77378,82,0.8999999761581421
77379,82,0.8999999761581421
77380,82,0.8999999761581421
77381,82,0.8999999761581421
77382,82,0.8999999761581421
77383,82,0.8999999761581421
77384,82,0.8999999761581421
77385,82,0.8999999761581421
77386,82,0.8999999761581421
77387,82,0.8999999761581421
77388,82,0.8999999761581421
77389,82,0.8999999761581421
77390,82,0.8999999761581421
77391,82,0.8999999761581421
77392,82,0.8999999761581421
77393,82,0.8999999761581421
77394,82,0.8999999761581421
77395,82,0.8999999761581421
77396,82,0.8999999761581421
77397,82,0.8999999761581421
77398,82,0.8999999761581421
77399,82,0.8999999761581421
77400,82,0.8999999761581421
77401,82,0.8999999761581421
77402,82,0.8999999761581421
77403,82,0.8999999761581421
77404,82,0.8999999761581421
77405,82,0.8999999761581421
77406,82,0.8999999761581421
77407,82,0.8999999761581421
77408,82,0.8999999761581421
77409,82,0.8999999761581421
